Profile Name;Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
Alan ;02/06/2022 11:27;00:20:01;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:49;00:21:49;Brasil
Alan ;02/06/2022 02:22;00:21:58;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:58;00:00:00;Brasil
Alan ;02/06/2022 11:48;00:19:15;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:51;00:21:51;Brasil
Alan ;02/06/2022 02:44;00:21:55;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:55;00:00:00;Brasil
Alan ;02/06/2022 12:07;00:19:21;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:57;00:21:57;Brasil
Alan ;02/06/2022 03:06;00:21:58;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:58;00:00:00;Brasil
Alan ;02/06/2022 12:28;00:20:36;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:00;00:22:00;Brasil
Alan ;02/06/2022 12:27;00:00:33;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:18:02;00:00:00;Brasil
Alan ;02/06/2022 03:28;00:17:31;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:17:31;00:00:00;Brasil
Alan ;02/06/2022 12:50;00:18:46;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:21:54;Brasil
Alan ;02/06/2022 13:09;00:20:05;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:53;00:21:53;Brasil
Alan ;02/06/2022 13:29;00:20:29;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:58;00:21:58;Brasil
Alan ;02/06/2022 13:50;00:19:27;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:53;00:21:53;Brasil
Alan ;04/06/2022 02:16;00:20:35;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:50;00:21:50;Brasil
Alan ;04/06/2022 02:37;00:18:24;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:51;00:21:51;Brasil
Alan ;04/06/2022 02:56;00:18:59;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:52;00:21:52;Brasil
Alan ;04/06/2022 03:15;00:19:42;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:21:54;Brasil
Alan ;04/06/2022 03:36;00:20:25;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:52;00:21:52;Brasil
Alan ;04/06/2022 03:56;00:23:51;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:58;00:21:58;Brasil
Alan ;04/06/2022 04:21;00:20:30;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:52;00:21:52;Brasil
Alan ;04/06/2022 04:41;00:18:44;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:55;00:21:55;Brasil
Alan ;04/06/2022 05:01;00:19:41;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:21:54;Brasil
Alan ;04/06/2022 05:21;00:18:25;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:49;00:21:49;Brasil
Alan ;04/06/2022 05:40;00:19:39;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:51;00:21:51;Brasil
Alan ;04/06/2022 06:00;00:18:24;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:59;00:21:59;Brasil
Alan ;04/06/2022 06:19;00:19:39;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:53;00:21:53;Brasil
Alan ;04/06/2022 06:39;00:18:35;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:50;00:21:50;Brasil
Alan ;04/06/2022 06:58;00:18:45;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:21:54;Brasil
Alan ;04/06/2022 07:17;00:18:38;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:52;00:21:52;Brasil
Alan ;04/06/2022 07:36;00:17:06;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:33;00:00:00;Brasil
Alan ;04/06/2022 07:36;00:17:25;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:51;00:21:51;Brasil
Alan ;06/06/2022 00:31;00:23:01;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:01;00:23:01;Brasil
Alan ;06/06/2022 00:54;00:19:04;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:21:54;Brasil
Alan ;06/06/2022 22:31;00:01:36;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:05:07;00:05:07;Brasil
Alan ;06/06/2022 01:22;00:18:24;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:00:00;Brasil
Alan ;06/06/2022 01:14;00:00:32;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:03:38;00:00:00;Brasil
Alan ;06/06/2022 22:33;00:13:48;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:59;00:22:59;Brasil
Alan ;06/06/2022 01:41;00:19:17;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:55;00:00:00;Brasil
Alan ;06/06/2022 22:48;00:20:15;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:53;00:21:53;Brasil
Alan ;06/06/2022 02:01;00:21:45;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:45;00:00:00;Brasil
Alan ;06/06/2022 23:08;00:16:13;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:51;00:21:51;Brasil
Alan ;06/06/2022 22:27;00:02:04;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:05:39;00:00:00;Brasil
Alan ;06/06/2022 23:24;00:19:54;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:53;00:21:53;Brasil
Alan ;06/06/2022 23:44;00:21:51;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:51;00:21:51;Brasil
Alan ;07/06/2022 00:07;00:18:54;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:50;00:21:50;Brasil
Alan ;07/06/2022 00:06;00:00:23;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:00:23;00:00:00;Brasil
Alan ;07/06/2022 00:26;00:20:29;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:21:54;Brasil
Alan ;07/06/2022 01:34;00:18:23;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:53;00:21:53;Brasil
Alan ;07/06/2022 00:53;00:01:27;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:01:27;00:00:00;Brasil
Alan ;07/06/2022 01:53;00:19:04;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:53;00:21:53;Brasil
Alan ;07/06/2022 02:12;00:18:25;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:47;00:21:47;Brasil
Alan ;07/06/2022 02:31;00:18:10;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:53;00:21:53;Brasil
Alan ;08/06/2022 02:31;00:18:32;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:48;00:21:48;Brasil
Alan ;07/06/2022 02:49;00:21:26;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:26;00:00:00;Brasil
Alan ;08/06/2022 02:50;00:17:19;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:21:54;Brasil
Alan ;08/06/2022 02:29;00:01:26;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:04:36;00:00:00;Brasil
Alan ;09/06/2022 03:36;00:18:46;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:48;00:21:48;Brasil
Alan ;08/06/2022 03:07;00:21:52;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:52;00:00:00;Brasil
Alan ;09/06/2022 03:55;00:12:38;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:51;00:21:51;Brasil
Alan ;08/06/2022 03:29;00:09:14;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:09:14;00:00:00;Brasil
Alan ;09/06/2022 04:08;00:20:03;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:51;00:21:51;Brasil
Alan ;09/06/2022 04:28;00:18:36;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:48;00:21:48;Brasil
Alan ;09/06/2022 04:47;00:19:16;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:50;00:21:50;Brasil
Alan ;09/06/2022 05:07;00:17:54;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:49;00:21:49;Brasil
Alan ;09/06/2022 05:25;00:18:33;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:49;00:21:49;Brasil
Alan ;09/06/2022 05:43;00:19:32;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:21:54;Brasil
Alan ;10/06/2022 03:23;00:16:50;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:57;00:21:57;Brasil
Alan ;09/06/2022 06:03;00:03:30;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:05:07;00:00:00;Brasil
Alan ;04/04/2022 02:28;01:20:53;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;01:51:05;01:51:05;Brasil
Alan ;02/04/2022 03:31;01:55:43;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;01:55:43;00:00:00;Brasil
Alan ;27/06/2022 08:46;00:20:09;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:58;00:21:58;Brasil
Alan ;27/06/2022 09:07;00:19:47;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:55;00:21:55;Brasil
Alan ;27/06/2022 09:27;00:21:44;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:01;00:22:01;Brasil
Alan ;27/06/2022 09:49;00:21:58;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:58;00:21:58;Brasil
Alan ;29/06/2022 02:12;00:18:04;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:21:54;Brasil
Alan ;27/06/2022 10:11;00:02:36;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:03:51;00:00:00;Brasil
Alan ;29/06/2022 02:31;00:18:43;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:55;00:21:55;Brasil
Alan ;29/06/2022 02:50;00:18:49;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:53;00:21:53;Brasil
Alan ;29/06/2022 03:09;00:21:57;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:57;00:21:57;Brasil
Alan ;29/06/2022 03:31;00:21:58;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:58;00:21:58;Brasil
Alan ;29/06/2022 03:53;00:21:05;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:58;00:21:58;Brasil
Alan ;29/06/2022 04:14;00:20:14;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:59;00:21:59;Brasil
Alan ;29/06/2022 04:35;00:18:34;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:52;00:21:52;Brasil
Alan ;29/06/2022 05:00;00:21:06;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:50;00:21:50;Brasil
Alan ;29/06/2022 05:21;00:20:40;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:00;00:22:00;Brasil
Alan ;29/06/2022 05:42;00:20:15;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:50;00:21:50;Brasil
Alan ;29/06/2022 06:02;00:21:51;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:51;00:21:51;Brasil
Alan ;29/06/2022 06:24;00:19:35;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:00;00:22:00;Brasil
Alan ;29/06/2022 06:44;00:19:31;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:55;00:21:55;Brasil
Alan ;30/06/2022 18:29;00:20:04;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:52;00:21:52;Brasil
Alan ;30/06/2022 18:49;00:19:29;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:55;00:21:55;Brasil
Alan ;30/06/2022 19:09;00:19:50;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:52;00:21:52;Brasil
Alan ;30/06/2022 23:58;00:22:00;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:00;00:22:00;Brasil
Alan ;23/06/2022 04:41;00:19:56;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:51;00:21:51;Brasil
Alan ;24/06/2022 20:35;00:19:56;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:56;00:21:56;Brasil
Alan ;24/06/2022 20:34;00:00:20;;ONE PIECE;;DefaultWidevineAndroidPhone;00:01:27;00:00:00;Brasil
Alan ;24/06/2022 04:12;00:00:06;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:00:06;00:00:00;Brasil
Alan ;23/06/2022 05:02;00:22:57;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:57;00:00:00;Brasil
Alan ;24/06/2022 21:00;00:16:55;;ONE PIECE;;Netflix Opera Other;00:22:33;00:22:33;Brasil
Alan ;24/06/2022 20:55;00:04:45;;ONE PIECE;;DefaultWidevineAndroidPhone;00:06:27;00:00:00;Brasil
Alan ;23/06/2022 05:25;00:22:42;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:42;00:00:00;Brasil
Alan ;24/06/2022 21:17;00:22:48;;ONE PIECE;;Netflix Opera Other;00:22:48;00:22:48;Brasil
Alan ;23/06/2022 05:48;00:22:57;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:57;00:00:00;Brasil
Alan ;24/06/2022 21:40;00:22:32;;ONE PIECE;;Netflix Opera Other;00:22:32;00:22:32;Brasil
Alan ;23/06/2022 06:11;00:22:42;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:42;00:00:00;Brasil
Alan ;25/06/2022 01:42;00:03:57;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:46;00:22:46;Brasil
Alan ;24/06/2022 22:02;00:18:51;Autoplayed: user action: None ;ONE PIECE;;Netflix Opera Other;00:18:51;00:00:00;Brasil
Alan ;23/06/2022 06:34;00:22:47;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:47;00:00:00;Brasil
Alan ;25/06/2022 01:46;00:22:02;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:02;00:22:02;Brasil
Alan ;23/06/2022 06:57;00:00:11;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:00:11;00:00:00;Brasil
Alan ;25/06/2022 02:08;00:22:50;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:50;00:22:50;Brasil
Alan ;27/06/2022 07:46;00:22:38;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:38;00:22:38;Brasil
Alan ;26/06/2022 21:41;00:15:32;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:15:52;00:00:00;Brasil
Alan ;26/06/2022 16:31;00:00:22;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:00:22;00:00:00;Brasil
Alan ;26/06/2022 16:28;00:00:17;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:00:17;00:00:00;Brasil
Alan ;25/06/2022 02:31;00:22:39;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:39;00:00:00;Brasil
Alan ;27/06/2022 08:09;00:22:56;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:56;00:22:56;Brasil
Alan ;25/06/2022 02:54;00:22:57;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:57;00:00:00;Brasil
Alan ;27/06/2022 08:32;00:14:14;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:57;00:22:57;Brasil
Alan ;25/06/2022 03:17;00:08:44;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:08:44;00:00:00;Brasil
Alan ;01/07/2022 06:38;00:20:04;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:44;00:21:44;Brasil
Alan ;01/07/2022 00:20;00:22:36;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:36;00:00:00;Brasil
Alan ;01/07/2022 06:58;00:19:13;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:44;00:21:44;Brasil
Alan ;01/07/2022 00:43;00:23:01;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:01;00:00:00;Brasil
Alan ;01/07/2022 07:17;00:17:59;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:43;00:21:43;Brasil
Alan ;01/07/2022 01:06;00:21:58;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:58;00:00:00;Brasil
Alan ;01/07/2022 07:36;00:19:08;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:39;00:21:39;Brasil
Alan ;01/07/2022 01:28;00:21:54;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:00:00;Brasil
Alan ;03/07/2022 22:33;00:00:25;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:03:11;00:03:11;Brasil
Alan ;01/07/2022 07:55;00:10:06;;ONE PIECE;;DefaultWidevineAndroidPhone;00:12:57;00:00:00;Brasil
Alan ;01/07/2022 01:50;00:00:10;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:00:10;00:00:00;Brasil
Alan ;03/07/2022 22:34;00:18:42;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:50;00:21:50;Brasil
Alan ;03/07/2022 22:53;00:20:36;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:48;00:21:48;Brasil
Alan ;03/07/2022 23:14;00:16:49;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:55;00:21:55;Brasil
Alan ;04/07/2022 21:02;00:18:31;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:40;00:21:40;Brasil
Alan ;03/07/2022 23:31;00:21:56;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:56;00:00:00;Brasil
Alan ;04/07/2022 21:21;00:14:13;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:43;00:21:43;Brasil
Alan ;03/07/2022 23:53;00:21:57;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:57;00:00:00;Brasil
Alan ;04/07/2022 21:35;00:08:46;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:49;00:21:49;Brasil
Alan ;04/07/2022 00:15;00:21:34;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:58;00:00:00;Brasil
Alan ;04/07/2022 21:44;00:09:40;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:44;00:21:44;Brasil
Alan ;04/07/2022 00:36;00:20:56;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:00:00;Brasil
Alan ;05/07/2022 09:39;00:18:19;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:49;00:21:49;Brasil
Alan ;04/07/2022 21:01;00:00:09;;ONE PIECE;;DefaultWidevineAndroidPhone;00:00:09;00:00:00;Brasil
Alan ;04/07/2022 00:58;00:00:08;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:02:19;00:00:00;Brasil
Alan ;05/07/2022 09:57;00:16:59;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:45;00:21:45;Brasil
Alan ;05/07/2022 10:14;00:11:47;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:43;00:21:43;Brasil
Alan ;05/07/2022 10:26;00:06:49;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:48;00:21:48;Brasil
Alan ;05/07/2022 10:33;00:12:23;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:42;00:21:42;Brasil
Alan ;05/07/2022 10:46;00:12:19;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:43;00:21:43;Brasil
Alan ;05/07/2022 10:58;00:17:21;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:38;00:21:38;Brasil
Alan ;05/07/2022 11:16;00:17:52;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:40;00:21:40;Brasil
Alan ;05/07/2022 21:41;00:02:44;;ONE PIECE;;Netflix Opera Other;00:21:43;00:21:43;Brasil
Alan ;05/07/2022 11:34;00:16:43;;ONE PIECE;;DefaultWidevineAndroidPhone;00:18:59;00:00:00;Brasil
Alan ;05/07/2022 21:44;00:20:05;;ONE PIECE;;Netflix Opera Other;00:21:42;00:21:42;Brasil
Alan ;05/07/2022 22:09;00:18:53;;ONE PIECE;;Netflix Opera Other;00:21:43;00:21:43;Brasil
Alan ;05/07/2022 22:28;00:17:52;;ONE PIECE;;Netflix Opera Other;00:21:42;00:21:42;Brasil
Alan ;06/07/2022 14:21;00:06:59;;ONE PIECE;;Netflix Opera Other;00:21:59;00:21:59;Brasil
Alan ;05/07/2022 22:46;00:11:01;;ONE PIECE;;Netflix Opera Other;00:14:35;00:00:00;Brasil
Alan ;06/07/2022 14:28;00:07:22;;ONE PIECE;;Netflix Opera Other;00:21:41;00:21:41;Brasil
Alan ;06/07/2022 14:36;00:18:13;;ONE PIECE;;Netflix Opera Other;00:21:41;00:21:41;Brasil
Alan ;06/07/2022 14:54;00:17:28;;ONE PIECE;;Netflix Opera Other;00:21:42;00:21:42;Brasil
Alan ;07/07/2022 13:20;00:00:51;;ONE PIECE;;DefaultWidevineAndroidPhone;00:19:38;00:19:38;Brasil
Alan ;07/07/2022 13:10;00:09:56;;ONE PIECE;;DefaultWidevineAndroidPhone;00:19:00;00:00:00;Brasil
Alan ;06/07/2022 15:11;00:05:27;;ONE PIECE;;Netflix Opera Other;00:09:41;00:00:00;Brasil
Alan ;07/07/2022 13:22;00:15:20;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:39;00:21:39;Brasil
Alan ;07/07/2022 13:21;00:00:05;;ONE PIECE;;DefaultWidevineAndroidPhone;00:00:05;00:00:00;Brasil
Alan ;07/07/2022 13:37;00:11:53;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:42;00:21:42;Brasil
Alan ;07/07/2022 13:49;00:16:35;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:47;00:21:47;Brasil
Alan ;08/07/2022 12:56;00:03:59;;ONE PIECE;;Netflix Opera Other;00:21:41;00:21:41;Brasil
Alan ;08/07/2022 01:49;00:16:33;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:45;00:00:00;Brasil
Alan ;07/07/2022 14:06;00:00:17;;ONE PIECE;;DefaultWidevineAndroidPhone;00:05:03;00:00:00;Brasil
Alan ;08/07/2022 13:00;00:12:59;;ONE PIECE;;Netflix Opera Other;00:21:38;00:21:38;Brasil
Alan ;08/07/2022 02:05;00:18:32;;ONE PIECE;;DefaultWidevineAndroidPhone;00:21:35;00:00:00;Brasil
Alan ;08/07/2022 13:13;00:14:08;;ONE PIECE;;Netflix Opera Other;00:21:39;00:21:39;Brasil
Alan ;08/07/2022 02:24;00:21:57;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:53;00:00:00;Brasil
Alan ;23/05/2022 02:40;00:23:25;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:59;00:22:59;Brasil
Alan ;23/05/2022 03:05;00:20:27;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:55;00:21:55;Brasil
Alan ;23/05/2022 03:28;00:21:53;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:53;00:21:53;Brasil
Alan ;24/05/2022 01:19;00:21:23;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:51;00:21:51;Brasil
Alan ;23/05/2022 03:50;00:00:30;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:00:30;00:00:00;Brasil
Alan ;24/05/2022 01:46;00:20:03;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:51;00:21:51;Brasil
Alan ;24/05/2022 02:07;00:21:54;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:21:54;Brasil
Alan ;24/05/2022 02:29;00:21:54;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:21:54;Brasil
Alan ;24/05/2022 03:11;00:21:54;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:21:54;Brasil
Alan ;26/05/2022 03:08;00:20:04;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:52;00:21:52;Brasil
Alan ;01/06/2022 05:32;00:20:46;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:50;00:21:50;Brasil
Alan ;26/05/2022 03:29;00:01:11;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:01:11;00:00:00;Brasil
Alan ;01/06/2022 05:53;00:20:21;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:55;00:21:55;Brasil
Alan ;01/06/2022 06:14;00:20:17;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:50;00:21:50;Brasil
Alan ;01/06/2022 06:34;00:20:02;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:50;00:21:50;Brasil
Alan ;16/05/2022 02:22;00:06:41;;One Piece Z;;Panasonic 2016 sLD8a TV Smart TV;00:06:41;00:06:41;Brasil
Alan ;13/01/2022 03:40;00:00:06;;One Punch Man;HOOK;DefaultWidevineAndroidPhone;00:00:05;00:00:05;Brasil
Adilan;14/06/2021 20:48;00:22:41;;One Punch Man;;Panasonic 2016 sLD8a TV Smart TV;00:24:03;00:24:03;Brasil
Alan ;16/01/2018 23:05;00:19:51;;One Punch Man;;Panasonic 2016 sLD8a TV Smart TV;00:21:15;00:21:15;Brasil
Ale ;19/02/2020 21:10;00:19:49;;One Punch Man;;Chrome PC (Cadmium);00:21:14;00:21:14;Brasil
